simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-10-23-47,22,17,25,246,354,165,13.00,3,23.00,1,15.00,2,19.00,2,21.00,2,11.00,1
01-14-10-23-47,22,18,24,247,357,165,13.00,3,13.00,1,17.00,2,21.00,2,23.00,2,13.00,1
01-14-10-23-47,22,19,23,249,359,165,13.00,3,15.00,1,7.00,2,23.00,2,25.00,2,15.00,1
01-14-10-23-47,22,18,24,252,359,167,15.00,3,15.00,1,7.00,2,23.00,2,25.00,2,15.00,1
01-14-10-23-47,22,18,24,252,360,170,15.00,3,15.00,1,7.00,2,23.00,2,25.00,2,15.00,1
01-14-10-23-47,21,19,24,253,362,171,15.00,3,15.00,1,5.00,2,25.00,2,27.00,2,15.00,1
01-14-10-23-47,21,18,25,256,366,171,19.00,3,5.00,1,7.00,2,27.00,2,17.00,2,17.00,1
01-14-10-23-47,23,16,25,257,370,171,11.00,3,9.00,1,7.00,2,23.00,1,17.00,2,21.00,1
01-14-10-23-47,25,15,24,258,371,174,13.00,3,7.00,1,7.00,2,27.00,2,17.00,2,25.00,1
01-14-10-23-47,24,16,24,259,374,175,13.00,3,7.00,1,5.00,2,27.00,1,19.00,2,25.00,1
01-14-10-23-47,25,16,23,261,376,176,15.00,3,11.00,1,7.00,2,31.00,2,9.00,2,17.00,1
01-14-10-23-47,27,16,21,262,379,176,15.00,3,7.00,1,7.00,2,31.00,2,9.00,2,21.00,1
01-14-10-23-47,27,18,19,264,382,176,15.00,3,11.00,1,11.00,2,27.00,1,13.00,2,25.00,1
01-14-10-23-47,26,19,19,267,383,177,15.00,3,11.00,1,13.00,2,25.00,2,15.00,2,25.00,1
01-14-10-23-47,26,19,19,267,384,179,15.00,3,11.00,1,13.00,2,25.00,2,15.00,2,25.00,1
01-14-10-23-47,25,20,19,267,385,182,15.00,3,11.00,1,5.00,2,27.00,2,17.00,2,25.00,1
01-14-10-23-47,23,21,20,267,392,182,17.00,3,11.00,1,9.00,2,27.00,1,9.00,2,25.00,1
01-14-10-38-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-10-38-47,27,24,13,2,6,0,11.00,1,17.00,3,15.00,3,7.00,2,9.00,3,11.00,3
01-14-10-38-47,28,24,12,3,10,0,7.00,1,19.00,3,17.00,3,9.00,2,7.00,2,5.00,3
01-14-10-38-47,29,25,10,5,13,1,11.00,1,19.00,3,17.00,3,11.00,2,5.00,2,5.00,3
01-14-10-38-47,30,25,9,7,14,1,13.00,1,19.00,3,17.00,3,11.00,2,5.00,2,5.00,3
01-14-10-38-47,30,24,10,8,14,3,9.00,3,21.00,3,19.00,3,11.00,2,5.00,2,7.00,3
01-14-10-38-47,30,24,10,8,16,5,9.00,3,21.00,3,19.00,3,11.00,2,5.00,2,7.00,3
01-14-10-38-47,28,24,12,8,22,6,13.00,3,15.00,2,5.00,3,7.00,2,9.00,2,11.00,3
01-14-10-38-47,26,23,15,10,24,6,13.00,1,19.00,3,11.00,3,11.00,2,7.00,2,17.00,3
01-14-10-38-47,24,24,16,13,26,8,13.00,1,11.00,2,5.00,3,7.00,2,11.00,2,17.00,1
01-14-10-38-47,25,24,15,13,29,8,15.00,1,11.00,2,5.00,3,7.00,2,11.00,2,19.00,3
01-14-10-38-47,26,24,14,13,31,10,7.00,1,13.00,2,7.00,3,9.00,2,13.00,2,21.00,3
01-14-10-38-47,25,25,14,15,35,10,7.00,1,15.00,2,7.00,3,11.00,2,15.00,3,21.00,3
01-14-10-38-47,24,23,17,15,39,10,7.00,1,17.00,2,13.00,3,5.00,2,9.00,3,15.00,3
01-14-10-38-47,24,20,20,18,39,13,7.00,1,11.00,3,19.00,3,5.00,2,15.00,3,21.00,3
01-14-10-38-47,23,21,20,18,41,13,7.00,1,11.00,3,19.00,3,7.00,2,7.00,2,21.00,3
01-14-10-38-47,22,24,18,20,45,14,11.00,1,11.00,3,19.00,3,5.00,2,13.00,2,5.00,1
01-14-10-38-47,21,25,18,21,49,15,11.00,1,11.00,3,19.00,3,7.00,2,15.00,3,5.00,1
01-14-10-38-47,21,27,16,24,51,15,15.00,1,11.00,3,9.00,2,11.00,2,11.00,1,9.00,1
01-14-10-38-47,21,26,17,26,51,18,15.00,1,13.00,3,9.00,2,11.00,2,11.00,1,9.00,1
01-14-10-38-47,21,26,17,26,53,19,15.00,1,13.00,3,9.00,2,11.00,2,11.00,1,9.00,1
01-14-10-38-47,20,25,19,27,55,21,15.00,1,17.00,3,11.00,2,11.00,3,9.00,3,9.00,1
01-14-10-38-47,20,24,20,28,58,21,15.00,1,19.00,3,11.00,2,13.00,3,11.00,3,5.00,3
01-14-10-38-47,18,24,22,31,61,22,15.00,1,23.00,3,7.00,3,7.00,2,11.00,1,9.00,3
01-14-10-38-47,18,25,21,31,64,24,5.00,1,23.00,3,7.00,3,9.00,2,13.00,1,9.00,3
01-14-10-38-47,18,25,21,32,64,25,5.00,1,17.00,2,9.00,3,11.00,2,15.00,1,5.00,3
01-14-10-38-47,15,28,21,35,68,25,5.00,1,23.00,2,9.00,3,7.00,2,15.00,1,5.00,3
01-14-10-38-47,14,28,22,36,70,26,5.00,1,25.00,2,11.00,3,9.00,2,7.00,3,7.00,3
01-14-10-38-47,14,29,21,37,71,29,7.00,1,27.00,3,11.00,3,11.00,2,5.00,1,7.00,3
01-14-10-38-47,16,30,18,38,78,29,13.00,1,27.00,3,11.00,3,13.00,2,7.00,3,7.00,3
01-14-10-38-47,15,29,20,40,78,29,13.00,1,19.00,3,9.00,2,15.00,2,7.00,3,9.00,1
01-14-10-38-47,15,29,20,42,79,31,13.00,1,19.00,3,9.00,2,15.00,2,7.00,3,9.00,1
01-14-10-38-47,15,28,21,43,81,32,13.00,1,21.00,3,9.00,2,15.00,3,9.00,3,9.00,1
01-14-10-38-47,15,26,22,43,83,34,15.00,1,25.00,3,9.00,2,7.00,3,13.00,3,5.00,1
01-14-10-38-47,14,28,22,44,88,34,15.00,1,25.00,3,13.00,2,7.00,3,13.00,3,5.00,1
01-14-10-38-47,12,28,24,49,88,34,15.00,1,5.00,3,17.00,2,11.00,3,13.00,1,5.00,1
01-14-10-38-47,13,28,23,49,91,36,17.00,1,5.00,3,7.00,1,11.00,3,15.00,1,7.00,1
01-14-10-38-47,15,28,21,49,92,37,9.00,1,5.00,3,11.00,1,11.00,3,17.00,3,7.00,1
01-14-10-38-47,15,27,22,53,94,37,9.00,1,7.00,3,11.00,1,11.00,2,19.00,3,7.00,1
01-14-10-38-47,15,25,24,53,96,38,9.00,1,7.00,3,11.00,1,11.00,2,11.00,3,7.00,1
01-14-10-38-47,16,24,24,54,97,40,11.00,1,9.00,3,13.00,1,11.00,2,13.00,3,9.00,1
01-14-10-38-47,15,24,25,56,101,40,11.00,1,5.00,3,13.00,1,5.00,2,15.00,3,9.00,1
01-14-10-38-47,16,21,27,57,104,41,5.00,1,11.00,3,15.00,1,5.00,2,9.00,3,11.00,1
01-14-10-38-47,18,20,26,58,105,43,9.00,1,13.00,3,7.00,1,5.00,2,5.00,3,15.00,1
01-14-10-38-47,17,21,26,60,108,43,9.00,1,13.00,3,7.00,1,7.00,2,5.00,3,15.00,1
01-14-10-38-47,16,20,28,63,109,45,9.00,1,17.00,3,7.00,1,5.00,2,9.00,3,15.00,1
01-14-10-38-47,17,20,27,63,112,46,11.00,1,17.00,3,9.00,1,5.00,2,9.00,3,17.00,1
01-14-10-38-47,19,21,24,63,117,46,17.00,1,17.00,3,9.00,1,7.00,2,9.00,3,5.00,1
01-14-10-38-47,20,21,23,65,119,46,21.00,1,19.00,3,13.00,3,9.00,2,11.00,3,5.00,1
01-14-10-38-47,20,20,24,69,119,47,21.00,1,9.00,3,13.00,1,9.00,2,13.00,3,5.00,1
01-14-10-38-47,20,20,24,69,120,49,21.00,1,9.00,3,13.00,1,9.00,2,13.00,3,5.00,1
01-14-10-38-47,20,21,23,70,122,51,11.00,1,9.00,3,15.00,3,5.00,2,13.00,3,7.00,1
01-14-10-38-47,20,20,24,71,127,51,11.00,1,11.00,3,15.00,1,5.00,2,15.00,3,7.00,1
01-14-10-38-47,21,18,25,74,128,51,7.00,1,17.00,3,11.00,3,7.00,2,5.00,3,11.00,1
01-14-10-38-47,22,18,24,74,130,53,9.00,1,17.00,3,11.00,3,7.00,2,5.00,3,13.00,1
01-14-10-38-47,21,18,25,75,133,54,9.00,1,19.00,3,13.00,3,9.00,2,7.00,3,13.00,1
01-14-10-38-47,20,18,26,77,134,55,9.00,1,21.00,3,5.00,3,11.00,2,9.00,3,13.00,1
01-14-10-38-47,20,17,27,77,137,57,9.00,1,23.00,3,7.00,3,11.00,2,11.00,3,13.00,1
01-14-10-38-47,19,15,30,81,139,58,9.00,1,29.00,3,13.00,3,13.00,2,17.00,3,13.00,1
01-14-10-38-47,18,15,31,82,141,58,9.00,1,19.00,3,5.00,2,15.00,2,19.00,3,13.00,1
01-14-10-38-47,21,16,27,83,147,58,9.00,1,19.00,3,7.00,2,5.00,2,19.00,3,9.00,1
01-14-10-38-47,24,16,24,84,148,59,15.00,1,19.00,3,7.00,2,5.00,2,13.00,1,5.00,1
01-14-10-38-47,23,17,24,87,149,61,15.00,1,19.00,3,9.00,2,5.00,2,13.00,1,5.00,1
01-14-10-38-47,23,17,24,87,150,62,15.00,1,19.00,3,9.00,2,5.00,2,13.00,1,5.00,1
01-14-10-38-47,24,17,23,89,155,64,19.00,1,9.00,3,5.00,2,7.00,2,17.00,1,9.00,1
01-14-10-38-47,26,17,21,89,157,64,11.00,1,9.00,3,5.00,2,7.00,2,21.00,3,7.00,1
01-14-10-38-47,27,15,22,92,159,65,13.00,1,13.00,3,5.00,2,7.00,2,11.00,1,9.00,1
01-14-10-38-47,27,14,23,93,159,65,13.00,1,15.00,3,5.00,2,7.00,2,11.00,1,9.00,1
01-14-10-38-47,26,15,23,95,160,68,13.00,1,15.00,3,7.00,2,9.00,2,11.00,1,9.00,1
01-14-10-38-47,25,17,22,97,165,68,15.00,1,15.00,3,11.00,3,13.00,2,13.00,1,11.00,1
01-14-10-38-47,26,18,20,98,169,69,19.00,1,15.00,3,5.00,2,15.00,2,17.00,1,15.00,1
01-14-10-38-47,28,19,17,99,170,70,25.00,1,15.00,3,5.00,2,17.00,2,7.00,1,9.00,1
01-14-10-38-47,28,19,17,102,171,71,25.00,1,15.00,3,5.00,2,17.00,2,7.00,1,9.00,1
01-14-10-38-47,28,18,18,103,172,72,25.00,1,17.00,3,5.00,2,17.00,2,7.00,1,9.00,1
01-14-10-38-47,28,17,19,104,173,75,25.00,1,19.00,3,5.00,2,17.00,2,7.00,1,9.00,1
01-14-10-38-47,26,18,20,106,176,76,25.00,1,9.00,3,9.00,2,9.00,2,7.00,1,9.00,1
01-14-10-38-47,24,21,19,108,181,76,27.00,1,9.00,3,9.00,2,5.00,2,9.00,1,5.00,1
01-14-10-38-47,24,22,18,110,182,78,29.00,1,9.00,3,11.00,2,7.00,2,11.00,1,5.00,1
01-14-10-38-47,26,22,16,111,185,78,31.00,3,9.00,3,11.00,2,7.00,2,5.00,1,9.00,1
01-14-10-38-47,26,20,18,112,185,80,33.00,2,13.00,3,11.00,2,7.00,2,5.00,1,9.00,1
01-14-10-38-47,26,20,18,113,189,81,33.00,2,13.00,3,11.00,2,7.00,2,5.00,1,9.00,1
01-14-10-38-47,25,20,19,116,191,81,35.00,1,7.00,3,7.00,2,11.00,2,7.00,1,11.00,1
01-14-10-38-47,25,21,18,118,193,82,25.00,1,7.00,3,9.00,2,13.00,2,9.00,1,13.00,1
01-14-10-38-47,26,22,16,118,195,84,29.00,2,7.00,3,11.00,2,5.00,2,13.00,1,17.00,1
01-14-10-38-47,26,23,15,119,200,85,31.00,2,7.00,3,13.00,2,5.00,2,5.00,1,19.00,1
01-14-10-38-47,25,22,17,122,201,86,31.00,1,11.00,3,15.00,2,7.00,2,5.00,1,19.00,1
01-14-10-38-47,25,21,18,123,202,87,31.00,1,13.00,3,15.00,2,7.00,2,5.00,1,19.00,1
01-14-10-38-47,27,22,15,124,206,88,13.00,1,13.00,3,17.00,2,9.00,2,11.00,3,25.00,3
01-14-10-38-47,27,23,14,125,209,88,15.00,1,13.00,3,7.00,2,11.00,2,5.00,1,25.00,3
01-14-10-38-47,26,23,15,127,210,89,15.00,1,15.00,3,9.00,2,13.00,2,5.00,1,15.00,3
01-14-10-38-47,25,24,15,128,212,91,15.00,1,15.00,3,11.00,2,5.00,2,5.00,1,15.00,3
01-14-10-38-47,25,22,17,129,213,93,15.00,1,19.00,3,11.00,2,5.00,2,5.00,1,7.00,3
01-14-10-38-47,24,24,16,129,219,93,17.00,1,19.00,3,15.00,2,9.00,2,5.00,1,7.00,3
01-14-10-38-47,22,23,19,133,221,93,17.00,1,5.00,3,7.00,2,13.00,2,5.00,1,13.00,3
01-14-10-38-47,21,24,19,135,222,94,17.00,1,5.00,3,9.00,2,15.00,3,5.00,1,13.00,3
01-14-10-38-47,23,24,17,135,224,96,9.00,1,5.00,3,9.00,2,15.00,3,5.00,1,13.00,3
01-14-10-38-47,21,27,16,138,228,97,9.00,2,5.00,3,15.00,2,15.00,3,7.00,1,13.00,3
01-14-10-38-47,20,28,16,139,229,97,11.00,2,5.00,3,17.00,2,15.00,3,7.00,1,13.00,3
01-14-10-38-47,19,29,16,141,230,100,11.00,1,5.00,3,19.00,2,15.00,3,7.00,1,13.00,3
01-14-10-38-47,20,29,15,141,233,101,13.00,2,5.00,3,19.00,2,15.00,3,9.00,1,13.00,3
01-14-10-38-47,18,29,17,145,234,102,13.00,1,7.00,3,11.00,2,19.00,3,9.00,1,17.00,3
01-14-10-38-47,19,29,16,145,237,103,15.00,1,7.00,3,11.00,2,19.00,3,11.00,1,17.00,3
01-14-10-38-47,20,27,17,145,240,104,17.00,2,11.00,3,11.00,2,23.00,3,13.00,1,21.00,3
01-14-10-38-47,19,26,19,149,243,104,7.00,2,7.00,3,13.00,2,27.00,3,13.00,1,25.00,3
01-14-10-38-47,18,26,20,150,245,105,9.00,2,9.00,3,15.00,2,21.00,2,13.00,1,15.00,3
01-14-10-38-47,18,27,19,151,245,107,11.00,2,9.00,3,17.00,2,23.00,2,5.00,1,15.00,3
01-14-10-38-47,17,28,19,153,249,108,13.00,2,9.00,3,19.00,2,25.00,2,5.00,1,15.00,3
01-14-10-38-47,17,28,19,154,252,108,15.00,2,11.00,3,21.00,2,27.00,2,7.00,1,17.00,3
01-14-10-38-47,17,28,19,155,254,109,17.00,2,13.00,3,23.00,2,21.00,3,9.00,1,19.00,3
01-14-10-38-47,16,30,18,157,256,109,13.00,1,13.00,3,15.00,2,21.00,3,11.00,1,19.00,3
01-14-10-38-47,16,30,18,159,258,111,5.00,1,15.00,3,5.00,2,23.00,3,13.00,1,21.00,3
01-14-10-38-47,17,30,17,159,260,112,7.00,1,15.00,3,5.00,2,23.00,3,5.00,1,21.00,3
01-14-10-38-47,17,29,18,161,262,114,7.00,1,17.00,3,5.00,2,25.00,3,5.00,1,23.00,3
01-14-10-38-47,16,29,19,163,265,114,7.00,1,7.00,3,7.00,2,27.00,3,5.00,1,25.00,3
01-14-10-38-47,18,27,19,163,267,116,5.00,1,11.00,3,7.00,2,19.00,3,9.00,1,17.00,3
01-14-10-38-47,19,26,19,163,271,117,7.00,1,13.00,3,7.00,2,21.00,3,11.00,1,7.00,3
01-14-10-38-47,16,27,21,166,274,117,7.00,1,7.00,3,13.00,2,25.00,3,11.00,1,11.00,3
01-14-10-38-47,15,27,22,167,276,117,7.00,1,5.00,3,15.00,2,27.00,3,11.00,1,13.00,3
01-14-10-38-47,14,27,23,168,279,120,7.00,1,7.00,3,5.00,2,29.00,3,11.00,1,15.00,3
01-14-10-38-47,15,26,23,169,281,120,9.00,1,9.00,3,5.00,2,19.00,3,5.00,1,17.00,3
01-14-10-38-47,15,26,23,170,283,121,11.00,1,5.00,3,7.00,2,21.00,3,7.00,1,19.00,3
01-14-10-38-47,16,25,23,171,287,121,13.00,1,7.00,3,7.00,2,23.00,3,9.00,1,21.00,3
01-14-10-38-47,17,22,25,172,289,122,5.00,1,13.00,3,7.00,2,17.00,3,11.00,1,27.00,3
01-14-10-38-47,17,21,26,174,292,123,5.00,1,15.00,3,7.00,2,7.00,3,11.00,1,29.00,3
01-14-10-38-47,18,19,27,174,293,123,7.00,1,19.00,3,7.00,2,11.00,3,13.00,1,33.00,3
01-14-10-38-47,18,19,27,176,295,125,9.00,1,9.00,3,9.00,2,13.00,3,15.00,1,33.00,2
01-14-10-38-47,18,19,27,177,297,126,9.00,1,9.00,3,9.00,2,13.00,3,15.00,1,33.00,2
01-14-10-38-47,18,19,27,178,301,126,11.00,1,11.00,3,11.00,2,15.00,3,11.00,3,35.00,2
01-14-10-38-47,17,18,29,182,302,127,11.00,1,15.00,3,13.00,2,7.00,3,15.00,3,29.00,3
01-14-10-38-47,19,18,27,182,304,128,7.00,1,15.00,3,13.00,2,7.00,3,15.00,3,29.00,3
01-14-10-38-47,20,19,25,184,307,129,5.00,1,15.00,3,5.00,2,7.00,3,15.00,3,29.00,3
01-14-10-38-47,20,18,26,187,307,129,5.00,1,17.00,3,5.00,2,9.00,3,5.00,3,31.00,3
01-14-10-38-47,19,19,26,188,308,131,5.00,1,17.00,3,7.00,2,9.00,3,5.00,3,31.00,3
01-14-10-38-47,19,19,26,188,310,134,5.00,1,17.00,3,7.00,2,9.00,3,5.00,3,31.00,3
01-14-10-38-47,20,17,27,188,314,134,7.00,1,9.00,3,7.00,2,13.00,3,9.00,3,35.00,3
01-14-10-38-47,17,19,28,193,316,134,7.00,1,11.00,3,13.00,2,15.00,3,11.00,3,35.00,2
01-14-10-38-47,18,18,28,193,319,134,5.00,1,13.00,3,13.00,2,17.00,3,5.00,3,35.00,2
01-14-10-38-47,19,17,28,194,320,137,7.00,1,15.00,3,13.00,2,17.00,2,7.00,3,35.00,2
01-14-10-38-47,19,18,27,196,322,137,9.00,1,15.00,3,15.00,2,19.00,3,7.00,3,25.00,2
01-14-10-38-47,19,17,28,197,325,138,9.00,1,17.00,3,15.00,2,9.00,3,9.00,3,25.00,2
01-14-10-38-47,22,16,26,198,328,138,15.00,1,19.00,3,15.00,2,11.00,3,5.00,3,25.00,2
01-14-10-38-47,21,16,27,200,330,139,15.00,1,21.00,3,5.00,2,13.00,3,7.00,3,27.00,2
01-14-10-38-47,21,17,26,202,331,139,17.00,1,21.00,3,7.00,2,13.00,3,7.00,3,29.00,2
01-14-10-38-47,21,16,27,204,331,142,17.00,1,23.00,3,7.00,2,15.00,3,9.00,3,29.00,2
01-14-10-38-47,20,17,27,205,334,143,17.00,1,23.00,3,9.00,2,15.00,3,9.00,3,31.00,2
01-14-10-38-47,21,15,28,207,336,144,7.00,1,27.00,3,9.00,2,7.00,3,13.00,3,31.00,2
01-14-10-38-47,21,15,28,210,339,144,9.00,1,29.00,3,5.00,2,9.00,3,5.00,3,33.00,2
01-14-10-38-47,22,15,27,210,339,146,11.00,1,29.00,3,5.00,2,9.00,3,5.00,3,31.00,1
01-14-10-38-47,22,15,27,212,341,147,11.00,1,29.00,3,5.00,2,9.00,3,5.00,3,31.00,1
01-14-10-38-47,22,17,25,213,343,148,5.00,1,29.00,3,9.00,2,9.00,3,5.00,3,35.00,1
01-14-10-38-47,22,18,24,214,346,149,7.00,1,29.00,3,11.00,2,9.00,3,5.00,3,27.00,2
01-14-10-38-47,21,18,25,217,348,150,7.00,1,31.00,3,13.00,2,11.00,3,7.00,3,17.00,2
01-14-10-38-47,22,17,25,219,349,150,9.00,1,33.00,3,13.00,2,5.00,3,9.00,3,17.00,2
01-14-10-38-47,25,17,22,219,354,152,15.00,1,33.00,3,13.00,2,5.00,3,9.00,3,17.00,2
01-14-10-38-47,27,17,20,222,357,152,21.00,1,35.00,3,15.00,2,7.00,3,7.00,1,19.00,2
01-14-10-38-47,27,17,20,223,360,153,21.00,1,35.00,3,15.00,2,7.00,3,7.00,1,19.00,2
01-14-10-38-47,30,16,18,224,362,154,15.00,1,33.00,1,15.00,2,9.00,3,13.00,3,19.00,2
01-14-10-38-47,30,17,17,227,363,156,17.00,1,35.00,1,17.00,2,9.00,3,13.00,3,21.00,2
01-14-10-38-47,29,18,17,228,365,156,17.00,1,35.00,1,19.00,2,9.00,3,13.00,3,23.00,2
01-14-10-38-47,27,21,16,230,368,159,19.00,1,37.00,3,13.00,2,9.00,3,13.00,3,29.00,2
01-14-10-38-47,27,21,16,230,370,159,19.00,1,37.00,3,13.00,2,9.00,3,13.00,3,29.00,2
01-14-10-38-47,26,22,16,234,372,160,21.00,1,39.00,3,7.00,2,11.00,3,15.00,3,27.00,1
01-14-10-38-47,26,22,16,235,374,161,21.00,1,39.00,3,7.00,2,11.00,3,15.00,3,27.00,1
01-14-10-38-47,28,21,15,236,376,162,25.00,1,29.00,3,7.00,2,13.00,3,5.00,1,31.00,1
01-14-10-38-47,29,21,14,237,378,163,27.00,2,29.00,3,7.00,2,13.00,3,7.00,1,33.00,2
01-14-10-38-47,30,19,15,239,380,163,27.00,2,33.00,3,7.00,2,17.00,3,9.00,3,23.00,1
01-14-10-38-47,29,19,16,242,381,165,29.00,2,35.00,3,9.00,2,19.00,3,9.00,1,23.00,1
01-14-10-38-47,29,19,16,242,383,166,29.00,2,35.00,3,9.00,2,19.00,3,9.00,1,23.00,1
01-14-10-38-47,30,19,15,244,386,168,19.00,2,27.00,1,11.00,2,9.00,3,13.00,3,27.00,1
01-14-10-38-47,28,21,15,246,388,168,11.00,2,27.00,1,15.00,2,9.00,3,13.00,3,27.00,1
01-14-10-38-47,29,20,15,248,389,170,11.00,2,29.00,1,15.00,2,11.00,3,15.00,3,29.00,1
01-14-10-38-47,30,20,14,248,392,171,11.00,2,31.00,1,15.00,2,11.00,3,5.00,1,31.00,1
01-14-10-38-47,30,20,14,251,394,172,13.00,2,29.00,3,17.00,2,13.00,3,7.00,1,21.00,1
01-14-10-38-47,29,21,14,253,395,175,15.00,2,29.00,3,19.00,2,13.00,3,7.00,1,21.00,1
01-14-10-38-47,28,21,15,255,397,175,17.00,2,31.00,3,9.00,2,15.00,3,7.00,1,21.00,1
01-14-10-38-47,29,20,15,256,399,177,17.00,2,33.00,3,5.00,3,17.00,3,9.00,1,11.00,1
01-14-10-38-47,30,19,15,258,401,177,17.00,2,25.00,1,7.00,3,17.00,2,11.00,1,13.00,1
01-14-10-38-47,27,22,15,261,403,178,11.00,2,25.00,1,7.00,3,19.00,3,11.00,1,13.00,1
01-14-10-38-47,27,22,15,261,404,180,11.00,2,25.00,1,7.00,3,19.00,3,11.00,1,13.00,1
01-14-10-38-47,27,24,13,262,408,181,7.00,2,17.00,1,7.00,3,15.00,2,15.00,1,17.00,1
01-14-10-53-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-10-53-47,24,22,18,2,7,0,17.00,3,7.00,2,11.00,3,11.00,1,5.00,3,13.00,1
01-14-10-53-47,23,23,18,4,8,0,17.00,3,9.00,2,11.00,3,11.00,1,5.00,3,13.00,1
01-14-10-53-47,24,23,17,6,9,1,17.00,3,9.00,2,11.00,3,5.00,1,5.00,3,15.00,1
01-14-10-53-47,25,23,16,7,10,2,17.00,3,9.00,2,11.00,3,7.00,1,5.00,3,5.00,1
01-14-10-53-47,25,22,17,9,11,4,7.00,3,9.00,2,13.00,3,7.00,1,7.00,3,5.00,1
01-14-10-53-47,23,23,18,11,13,6,9.00,3,13.00,2,15.00,3,7.00,1,9.00,3,5.00,1
01-14-10-53-47,21,25,18,13,16,7,9.00,3,17.00,2,11.00,2,7.00,1,9.00,3,5.00,1
01-14-10-53-47,22,24,18,13,18,8,11.00,3,11.00,3,11.00,2,9.00,1,9.00,2,7.00,1
01-14-10-53-47,21,25,18,14,20,10,11.00,3,11.00,3,13.00,2,9.00,1,11.00,3,7.00,1
01-14-10-53-47,21,23,20,17,22,11,11.00,1,15.00,3,9.00,3,9.00,1,5.00,3,7.00,1
01-14-10-53-47,22,21,21,19,24,13,7.00,3,19.00,3,13.00,3,5.00,1,9.00,3,9.00,1
01-14-10-53-47,22,20,22,20,25,13,9.00,3,9.00,3,13.00,2,5.00,1,11.00,3,9.00,1
01-14-10-53-47,22,21,21,22,28,14,9.00,3,9.00,3,11.00,1,7.00,1,11.00,3,11.00,1
01-14-10-53-47,22,21,21,25,29,14,11.00,3,11.00,3,5.00,3,9.00,1,5.00,2,5.00,1
01-14-10-53-47,23,21,20,26,31,15,7.00,1,11.00,3,5.00,3,11.00,1,5.00,2,7.00,1
01-14-10-53-47,23,22,19,27,32,17,9.00,1,11.00,3,5.00,3,13.00,1,7.00,2,5.00,1
01-14-10-53-47,21,24,19,30,35,18,9.00,1,11.00,3,5.00,3,5.00,2,11.00,2,5.00,1
01-14-10-53-47,19,26,19,30,37,19,9.00,1,9.00,2,5.00,3,7.00,2,13.00,3,5.00,1
01-14-10-53-47,18,28,18,32,40,21,11.00,3,11.00,3,5.00,3,11.00,2,5.00,2,7.00,1
01-14-10-53-47,18,27,19,33,42,22,11.00,1,5.00,3,7.00,3,11.00,2,5.00,2,7.00,1
01-14-10-53-47,18,25,21,36,42,23,11.00,1,9.00,3,7.00,3,11.00,2,5.00,2,7.00,1
01-14-10-53-47,18,25,21,36,44,25,11.00,1,9.00,3,7.00,3,11.00,2,5.00,2,7.00,1
01-14-10-53-47,21,23,20,37,47,25,9.00,3,13.00,3,11.00,3,9.00,1,5.00,2,13.00,1
01-14-10-53-47,20,24,20,40,50,25,9.00,3,13.00,3,11.00,3,5.00,2,7.00,2,13.00,1
01-14-10-53-47,20,22,22,41,51,26,7.00,3,5.00,3,13.00,1,5.00,2,7.00,2,13.00,1
01-14-10-53-47,21,21,22,41,53,29,9.00,3,7.00,3,15.00,1,5.00,2,7.00,2,15.00,1
01-14-10-53-47,20,23,21,42,57,30,9.00,3,7.00,3,17.00,3,9.00,2,7.00,2,17.00,1
01-14-10-53-47,19,24,21,44,61,30,11.00,3,9.00,3,17.00,2,13.00,2,11.00,2,7.00,1
01-14-10-53-47,19,24,21,47,62,32,13.00,3,11.00,3,7.00,2,5.00,1,9.00,3,9.00,1
01-14-10-53-47,20,24,20,47,64,33,13.00,3,11.00,3,7.00,2,5.00,1,9.00,3,11.00,1
01-14-10-53-47,20,25,19,49,68,34,13.00,3,11.00,3,9.00,2,7.00,1,9.00,3,13.00,1
01-14-10-53-47,22,23,19,50,70,34,17.00,3,7.00,3,9.00,2,5.00,1,13.00,3,17.00,1
01-14-10-53-47,22,24,18,52,72,36,17.00,3,5.00,1,11.00,2,7.00,1,13.00,3,19.00,1
01-14-10-53-47,22,23,19,53,74,37,7.00,3,5.00,1,11.00,2,7.00,1,15.00,3,19.00,1
01-14-10-53-47,22,21,21,55,76,38,11.00,3,5.00,1,11.00,2,7.00,1,7.00,3,19.00,1
01-14-10-53-47,22,19,23,56,78,39,15.00,3,5.00,1,11.00,2,7.00,1,5.00,3,19.00,1
01-14-10-53-47,21,18,25,58,80,41,19.00,3,5.00,1,5.00,2,7.00,1,9.00,3,19.00,1
01-14-10-53-47,21,19,24,59,83,41,19.00,3,5.00,1,7.00,2,9.00,1,9.00,3,21.00,1
01-14-10-53-47,21,19,24,61,86,42,21.00,3,5.00,1,9.00,2,11.00,1,11.00,3,23.00,1
01-14-10-53-47,21,20,23,63,87,42,21.00,3,7.00,1,11.00,2,13.00,1,11.00,3,25.00,1
01-14-10-53-47,21,19,24,64,87,45,11.00,3,7.00,1,11.00,2,13.00,1,13.00,3,25.00,1
