simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-04-25-09,22,25,17,245,358,167,6.33,3,15.67,1,5.00,2,8.33,3,5.00,1,11.67,3
01-15-04-25-09,24,24,16,248,359,168,7.00,3,13.67,1,5.00,2,9.00,3,7.00,1,8.33,3
01-15-04-25-09,23,25,16,249,361,169,7.00,3,13.67,1,5.67,2,9.00,3,7.00,1,8.33,3
01-15-04-25-09,22,26,16,250,362,171,7.00,3,13.67,1,6.33,2,9.00,3,7.00,1,8.33,3
01-15-04-25-09,21,26,17,251,366,172,7.67,3,13.67,1,5.00,2,9.67,3,7.00,1,9.00,3
01-15-04-25-09,19,26,19,253,367,173,10.33,3,13.67,1,5.00,2,5.00,3,7.00,1,11.67,3
01-15-04-25-09,19,27,18,254,371,175,10.33,3,14.33,1,6.33,2,5.00,3,7.67,1,11.67,3
01-15-04-25-09,19,25,20,257,372,175,13.67,3,14.33,1,6.33,2,8.33,3,7.67,1,7.00,3
01-15-04-25-09,18,25,21,257,376,177,14.33,3,14.33,1,8.33,2,9.00,3,7.67,1,7.67,3
01-15-04-25-09,18,25,21,259,379,178,15.00,3,15.00,1,9.00,2,5.67,3,8.33,1,8.33,3
01-15-04-25-09,17,26,21,261,381,178,15.67,3,15.67,1,6.33,2,6.33,3,5.00,1,9.00,3
01-15-04-25-09,18,26,20,262,382,180,15.67,3,16.33,1,6.33,2,6.33,3,5.67,1,9.00,3
01-15-04-25-09,18,26,20,263,386,180,15.67,1,17.00,1,7.00,2,5.00,3,6.33,1,10.33,3
01-15-04-25-09,17,25,22,263,388,181,14.33,3,17.00,1,7.67,2,6.33,3,6.33,1,11.67,3
01-15-04-25-09,16,26,22,265,390,183,14.33,3,17.00,1,9.00,2,6.33,3,6.33,1,11.67,3
01-15-04-25-09,15,25,24,266,393,184,15.67,1,17.00,1,9.67,2,8.33,3,6.33,1,13.67,3
01-15-04-25-09,14,24,26,268,394,185,10.33,3,17.00,1,10.33,2,6.33,3,6.33,1,15.67,3
01-15-04-25-09,14,24,26,268,397,186,10.33,3,17.00,1,10.33,2,6.33,3,6.33,1,15.67,3
01-15-04-40-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-04-40-09,20,21,23,3,6,0,5.00,1,11.00,2,5.67,2,8.33,3,5.00,3,13.00,2
01-15-04-40-09,20,20,24,5,7,0,5.00,1,11.00,2,5.67,2,9.67,1,5.00,3,13.00,2
01-15-04-40-09,19,21,24,6,9,2,5.00,1,12.33,2,7.00,2,9.67,1,5.00,3,14.33,2
01-15-04-40-09,22,21,21,6,13,3,7.67,1,12.33,2,7.00,2,8.33,1,5.00,3,7.67,1
01-15-04-40-09,23,19,22,8,14,3,8.33,1,12.33,2,7.00,2,8.33,3,5.67,3,8.33,1
01-15-04-40-09,22,19,23,12,15,3,8.33,1,14.33,2,5.00,2,9.00,1,6.33,3,8.33,1
01-15-04-40-09,22,19,23,12,15,6,8.33,1,14.33,2,5.00,2,9.00,1,6.33,3,8.33,1
01-15-04-40-09,22,19,23,12,17,9,8.33,1,14.33,2,5.00,2,9.00,1,6.33,3,8.33,1
01-15-04-40-09,19,21,24,15,20,9,8.33,1,9.00,2,5.00,2,9.00,1,7.00,3,8.33,1
01-15-04-40-09,17,22,25,18,22,9,8.33,1,10.33,2,6.33,2,9.00,1,5.00,3,8.33,1
01-15-04-40-09,18,22,24,18,24,11,9.00,1,10.33,2,6.33,2,5.67,1,5.00,3,9.00,1
01-15-04-40-09,18,23,23,20,27,13,9.67,1,5.00,2,8.33,2,6.33,1,5.00,3,9.67,1
01-15-04-40-09,19,22,23,21,29,13,6.33,1,5.00,2,8.33,2,7.00,1,5.67,3,10.33,1
01-15-04-40-09,19,22,23,24,31,14,7.67,1,5.67,2,9.00,2,5.00,1,7.00,3,11.00,3
01-15-04-40-09,20,22,22,25,32,14,8.33,1,5.67,2,9.00,2,5.67,1,7.00,3,11.00,3
01-15-04-40-09,20,23,21,27,33,16,9.67,1,5.00,2,8.33,1,7.00,1,7.00,3,11.00,3
01-15-04-40-09,22,23,19,27,37,17,5.00,1,5.00,2,11.00,2,9.67,1,7.00,3,11.00,3
01-15-04-40-09,22,23,19,27,41,18,7.00,1,5.67,2,7.67,2,9.00,3,5.00,1,11.67,3
01-15-04-40-09,21,22,21,31,43,18,7.00,1,6.33,2,8.33,2,11.67,1,5.00,1,5.00,3
01-15-04-40-09,20,22,22,33,43,19,7.00,1,7.00,2,9.00,2,11.67,1,5.00,1,5.67,3
01-15-04-40-09,22,22,20,33,46,21,8.33,1,7.00,2,9.00,2,12.33,3,6.33,1,5.67,3
01-15-04-40-09,24,22,18,33,51,21,6.33,1,7.00,2,9.00,2,12.33,3,8.33,1,5.67,3
01-15-04-40-09,24,23,17,37,53,21,8.33,1,9.00,2,11.00,2,13.00,3,10.33,1,6.33,3
01-15-04-40-09,26,23,15,38,55,21,9.67,1,9.00,2,11.00,2,13.00,3,11.67,3,6.33,3
01-15-04-40-09,28,23,13,39,58,23,7.00,1,9.00,2,11.00,2,13.00,3,9.00,1,6.33,3
01-15-04-40-09,28,23,13,41,59,24,8.33,1,9.67,2,11.67,2,9.00,1,8.33,3,7.00,3
01-15-04-40-09,28,23,13,42,61,25,8.33,1,9.67,2,11.67,2,9.00,1,8.33,3,7.00,3
01-15-04-40-09,28,22,14,43,64,26,9.67,1,6.33,2,11.67,1,10.33,1,10.33,3,5.00,3
01-15-04-40-09,26,23,15,45,67,27,9.67,1,8.33,2,11.67,1,10.33,1,11.00,3,5.67,3
01-15-04-40-09,26,22,16,45,68,29,9.67,1,8.33,2,11.67,1,10.33,1,11.67,1,7.00,3
01-15-04-40-09,25,24,15,47,72,30,5.00,2,12.33,2,12.33,1,11.00,1,8.33,1,7.00,3
01-15-04-40-09,25,22,17,49,73,30,5.00,2,12.33,2,12.33,3,11.00,1,8.33,1,9.67,3
01-15-04-40-09,25,21,18,50,74,32,5.00,2,12.33,2,12.33,1,9.67,3,8.33,1,11.00,3
01-15-04-40-09,25,20,19,51,75,34,5.00,2,12.33,2,12.33,1,10.33,3,8.33,1,11.67,3
01-15-04-40-09,25,19,20,52,79,35,5.00,2,12.33,2,5.00,3,11.00,1,8.33,1,13.67,3
01-15-04-40-09,25,18,21,54,82,35,5.67,2,13.00,2,7.67,3,5.00,3,9.00,1,16.33,3
01-15-04-40-09,25,19,20,56,85,36,5.67,2,11.67,2,9.00,3,6.33,3,10.33,1,15.67,1
01-15-04-40-09,25,18,21,57,85,37,5.67,2,11.67,2,9.67,3,7.00,3,10.33,1,14.33,3
01-15-04-40-09,24,19,21,58,86,39,6.33,2,12.33,2,9.67,3,7.00,3,10.33,1,14.33,3
01-15-04-40-09,23,20,21,59,90,40,7.67,2,5.67,2,9.67,3,7.00,3,10.33,1,14.33,3
01-15-04-40-09,23,17,24,62,91,41,7.67,2,5.67,2,7.67,3,9.00,3,10.33,1,15.67,1
01-15-04-40-09,23,18,23,62,94,42,5.00,2,6.33,2,7.67,3,9.00,3,11.00,1,12.33,1
01-15-04-40-09,23,20,21,63,99,42,7.00,2,8.33,2,7.67,3,9.00,3,12.33,1,13.67,1
01-15-04-40-09,21,23,20,66,101,42,11.00,2,12.33,2,7.67,3,9.00,3,11.67,2,14.33,1
01-15-04-40-09,21,24,19,68,102,45,11.67,2,13.00,2,7.67,3,5.00,1,12.33,2,15.67,1
01-15-04-40-09,20,25,19,69,103,46,12.33,1,15.00,2,7.67,3,5.00,1,13.67,3,15.67,1
01-15-04-40-09,20,25,19,69,105,48,12.33,1,15.00,2,7.67,3,5.00,1,13.67,3,15.67,1
01-15-04-40-09,19,24,21,70,108,49,12.33,1,17.00,2,5.67,3,5.00,1,5.00,2,15.67,1
01-15-04-40-09,18,24,22,73,112,49,13.00,1,19.67,2,7.67,3,5.67,1,5.00,2,12.33,1
01-15-04-40-09,17,24,23,76,113,50,13.00,1,20.33,2,8.33,3,5.67,1,5.67,2,12.33,1
01-15-04-40-09,18,24,22,76,114,52,14.33,1,20.33,2,8.33,3,7.00,1,5.67,2,5.67,1
01-15-04-40-09,19,25,20,76,119,53,11.67,1,21.00,2,8.33,3,8.33,1,6.33,2,7.00,1
01-15-04-40-09,16,28,20,80,121,53,11.67,1,22.33,1,8.33,3,8.33,1,9.67,2,7.00,1
01-15-04-40-09,16,27,21,82,122,55,11.67,1,22.33,1,9.00,3,8.33,1,9.67,2,7.00,1
01-15-04-40-09,17,27,20,82,123,56,12.33,1,23.00,1,9.00,3,9.00,1,9.67,2,7.67,1
01-15-04-40-09,17,27,20,84,126,58,13.00,1,23.67,1,9.67,3,5.67,1,10.33,2,8.33,1
01-15-04-40-09,18,26,20,84,131,59,13.67,1,24.33,1,11.00,3,6.33,1,8.33,3,9.00,1
01-15-04-40-09,18,25,21,85,133,60,13.00,2,25.67,1,8.33,3,5.00,1,9.67,3,10.33,1
01-15-04-40-09,18,25,21,87,135,61,13.67,2,27.00,2,5.00,3,5.00,1,8.33,2,12.33,1
01-15-04-40-09,18,24,22,88,135,62,13.67,2,27.00,2,5.67,3,5.00,1,8.33,2,12.33,1
01-15-04-40-09,19,25,20,90,139,63,10.33,2,26.33,1,5.67,3,5.00,1,9.00,2,15.00,1
01-15-04-40-09,20,25,19,91,142,63,10.33,2,19.67,1,5.67,3,6.33,1,9.00,2,16.33,1
01-15-04-40-09,21,25,18,92,144,64,11.00,2,21.00,1,7.00,3,5.00,1,9.67,2,15.67,3
01-15-04-40-09,21,25,18,96,146,65,7.67,2,21.67,1,7.67,3,5.67,1,10.33,2,16.33,3
01-15-04-40-09,22,25,17,96,149,65,7.67,2,22.33,1,7.67,3,6.33,1,10.33,2,15.00,1
01-15-04-40-09,23,26,15,97,150,67,8.33,2,13.00,1,7.67,3,9.00,1,7.00,2,16.33,3
01-15-04-40-09,23,26,15,99,152,68,8.33,2,13.00,1,7.67,3,9.00,1,7.00,2,16.33,3
01-15-04-40-09,22,26,16,102,153,68,5.00,2,13.00,1,5.00,3,9.00,1,8.33,2,17.00,3
01-15-04-40-09,22,25,17,102,153,71,5.00,2,13.00,1,5.67,3,9.00,1,8.33,2,13.67,3
01-15-04-40-09,22,25,17,102,157,73,5.00,2,13.00,1,5.67,3,9.00,1,8.33,2,13.67,3
01-15-04-40-09,22,21,21,104,161,73,5.00,2,13.00,1,9.00,3,9.00,1,8.33,2,17.00,3
01-15-04-40-09,20,20,24,106,163,73,5.00,2,13.00,1,13.67,3,5.00,3,11.00,2,13.67,3
01-15-04-40-09,21,20,23,106,166,74,5.00,2,13.67,1,13.67,3,5.00,3,11.00,2,13.67,3
01-15-04-40-09,23,18,23,108,168,75,5.00,2,11.00,1,12.33,3,7.67,3,11.00,2,5.67,3
01-15-04-40-09,22,19,23,111,168,76,5.67,2,11.00,1,12.33,3,7.67,3,11.67,2,5.67,3
01-15-04-40-09,22,19,23,111,171,77,5.67,2,11.00,1,12.33,3,7.67,3,11.67,2,5.67,3
01-15-04-40-09,22,19,23,111,174,79,6.33,2,11.67,1,13.00,3,8.33,3,8.33,2,6.33,3
01-15-04-40-09,20,20,24,115,176,79,8.33,2,11.67,1,13.67,3,9.00,3,5.00,2,7.00,3
01-15-04-40-09,21,18,25,116,178,79,8.33,2,12.33,1,7.67,3,11.00,3,5.00,2,9.00,3
01-15-04-40-09,23,17,24,117,181,81,8.33,2,13.67,1,9.00,3,9.67,1,5.00,2,10.33,3
01-15-04-40-09,24,17,23,118,183,83,8.33,2,10.33,1,9.00,3,10.33,1,5.00,2,10.33,3
01-15-04-40-09,23,17,24,120,184,83,9.00,2,10.33,1,9.67,3,10.33,1,5.00,2,11.00,3
01-15-04-40-09,21,19,24,121,186,86,10.33,2,10.33,1,9.67,3,10.33,1,6.33,2,11.00,3
01-15-04-40-09,19,20,25,123,190,87,12.33,2,10.33,1,10.33,3,9.67,3,8.33,2,11.67,3
01-15-04-40-09,18,19,27,124,192,87,9.00,2,10.33,1,12.33,3,10.33,1,9.00,2,13.67,3
01-15-04-40-09,20,18,26,125,195,88,9.00,2,11.67,1,13.00,3,7.67,1,9.00,2,12.33,1
01-15-04-40-09,21,17,26,126,196,89,9.00,2,12.33,1,9.67,3,8.33,1,9.00,2,13.00,1
01-15-04-40-09,19,19,26,129,199,90,10.33,2,12.33,1,9.67,3,8.33,1,10.33,2,13.00,1
01-15-04-40-09,19,20,25,131,200,91,11.00,2,13.00,1,9.67,3,9.00,1,11.00,2,13.67,1
01-15-04-40-09,19,20,25,132,201,93,11.00,2,13.00,1,9.67,3,9.00,1,11.00,2,13.67,1
01-15-04-40-09,20,19,25,133,204,94,11.00,2,13.67,1,6.33,3,9.67,1,11.00,2,14.33,1
01-15-04-40-09,18,21,25,135,208,95,9.67,2,14.33,1,7.00,3,6.33,1,12.33,3,15.00,1
01-15-04-40-09,17,22,25,136,208,97,11.00,2,14.33,1,7.00,3,6.33,1,12.33,3,11.67,2
01-15-04-40-09,18,22,24,137,214,97,11.00,2,11.00,1,7.00,3,7.00,1,12.33,3,11.67,2
01-15-04-40-09,19,23,22,140,216,97,13.00,2,13.67,1,8.33,3,5.00,1,5.67,3,13.67,2
01-15-04-40-09,20,23,21,140,219,98,13.00,2,15.00,1,8.33,3,6.33,1,5.67,3,7.67,1
01-15-04-40-09,23,23,18,142,221,98,13.00,2,15.00,1,8.33,3,10.33,1,5.67,3,5.00,1
01-15-04-40-09,23,24,17,145,222,98,13.67,2,15.67,1,8.33,3,11.00,1,5.67,3,5.67,1
01-15-04-40-09,25,24,15,145,223,102,13.67,2,17.00,1,8.33,3,8.33,1,5.67,3,7.00,1
01-15-04-40-09,23,26,15,148,225,102,15.00,2,17.00,1,8.33,3,8.33,1,5.67,3,7.00,1
01-15-04-40-09,22,27,15,150,227,102,15.67,2,17.00,1,8.33,3,8.33,1,5.67,3,7.00,1
01-15-04-40-09,23,26,15,150,229,104,15.67,2,18.33,1,9.00,3,9.67,1,6.33,3,8.33,1
01-15-04-40-09,24,25,15,150,232,106,15.67,2,17.00,3,10.33,3,11.67,1,7.67,3,10.33,1
01-15-04-40-09,24,23,17,153,234,106,15.67,2,18.33,3,11.67,3,11.67,1,9.00,3,10.33,1
01-15-04-40-09,24,21,19,155,235,107,15.67,2,9.00,3,14.33,3,11.67,1,11.67,3,10.33,1
01-15-04-40-09,24,20,20,155,238,110,15.67,2,9.67,3,11.00,3,11.67,1,12.33,3,10.33,1
01-15-04-40-09,24,20,20,157,240,110,16.33,2,11.00,3,12.33,3,8.33,1,13.67,3,11.00,1
01-15-04-40-09,22,23,19,160,243,110,19.00,1,11.00,3,12.33,3,9.00,1,11.00,2,11.67,1
01-15-04-40-09,24,23,17,161,245,111,17.00,1,11.00,3,12.33,3,5.00,1,11.00,2,13.67,1
01-15-04-40-09,26,23,15,162,247,111,18.33,1,11.00,3,12.33,3,6.33,1,11.00,2,11.00,1
01-15-04-40-09,26,22,16,165,247,112,18.33,1,11.67,3,13.00,3,6.33,1,11.00,2,11.00,1
01-15-04-40-09,26,22,16,165,248,114,18.33,1,11.67,3,13.00,3,6.33,1,11.00,2,11.00,1
01-15-04-40-09,25,22,17,167,250,116,18.33,1,12.33,3,13.67,3,6.33,1,11.00,3,11.00,1
01-15-04-40-09,25,21,18,168,253,117,18.33,1,13.00,3,10.33,3,6.33,1,11.67,2,11.00,1
01-15-04-40-09,24,19,21,171,255,118,16.33,2,15.67,3,13.00,3,6.33,1,6.33,3,11.00,1
01-15-04-40-09,24,18,22,172,256,119,16.33,2,17.00,3,14.33,3,6.33,1,7.67,3,11.00,1
01-15-04-40-09,25,19,20,173,260,120,9.67,2,5.00,1,14.33,3,9.67,1,7.67,3,14.33,2
01-15-04-40-09,26,18,20,175,261,121,9.67,2,5.67,1,16.33,3,6.33,1,5.00,3,14.33,2
01-15-04-40-09,25,18,21,177,264,122,10.33,2,5.67,1,9.67,3,6.33,1,6.33,3,15.00,2
01-15-04-40-09,26,17,21,178,265,123,10.33,2,6.33,1,10.33,3,7.00,1,7.00,3,11.67,1
01-15-04-40-09,26,16,22,180,266,125,10.33,2,6.33,1,11.00,3,7.00,1,7.67,3,11.67,1
01-15-04-40-09,24,18,22,182,268,127,5.00,2,6.33,1,11.00,3,7.00,1,7.67,3,11.67,1
01-15-04-40-09,24,17,23,182,270,128,5.00,2,6.33,1,5.00,3,7.00,1,9.67,3,11.67,1
01-15-04-40-09,22,19,23,184,275,129,7.67,2,7.00,1,5.67,3,7.67,1,6.33,3,12.33,1
01-15-04-40-09,21,21,22,185,278,129,10.33,2,7.67,1,5.67,3,8.33,1,6.33,3,9.00,1
01-15-04-40-09,21,21,22,187,279,130,12.33,2,9.00,1,5.00,3,9.67,1,7.00,3,5.00,1
01-15-04-40-09,20,22,22,190,280,131,13.00,2,9.00,1,5.00,3,9.67,1,7.00,3,5.00,1
01-15-04-40-09,20,22,22,190,281,133,13.00,2,9.00,1,5.00,3,9.67,1,7.00,3,5.00,1
01-15-04-40-09,21,21,22,191,284,135,13.00,2,9.67,1,5.67,3,6.33,1,7.67,3,5.67,1
01-15-04-40-09,20,22,22,192,289,135,11.67,2,11.67,1,6.33,3,8.33,1,8.33,3,5.00,1
01-15-04-40-09,18,24,22,195,291,136,14.33,2,12.33,1,7.00,3,9.00,1,6.33,2,5.67,1
01-15-04-40-09,19,24,21,196,292,136,14.33,2,13.00,1,7.00,3,9.67,1,6.33,2,6.33,1
01-15-04-40-09,19,25,20,198,295,138,15.00,2,14.33,1,7.00,3,11.00,1,7.00,2,7.67,1
01-15-04-40-09,20,25,19,198,297,139,9.00,1,15.00,3,7.00,3,13.00,1,7.00,2,9.67,1
01-15-04-40-09,19,25,20,200,299,141,9.00,1,15.67,3,5.00,3,13.00,1,7.67,2,9.67,1
01-15-04-40-09,18,24,22,203,300,141,9.00,1,16.33,1,6.33,3,13.00,1,7.00,3,9.67,1
01-15-04-40-09,18,24,22,203,301,144,9.00,1,16.33,1,6.33,3,13.00,1,7.00,3,9.67,1
01-15-04-40-09,19,23,22,204,304,145,9.67,1,13.00,1,7.67,3,13.67,1,5.00,3,10.33,1
01-15-04-40-09,20,23,21,206,308,145,7.00,1,14.33,1,9.67,3,15.00,1,5.00,3,11.67,1
01-15-04-40-09,21,23,20,207,312,145,9.00,1,16.33,1,10.33,3,17.00,1,5.67,3,13.67,1
01-15-04-40-09,21,24,19,209,314,145,10.33,1,9.67,1,10.33,3,18.33,1,5.67,3,15.00,1
01-15-04-40-09,21,25,18,212,315,145,11.67,2,5.00,1,10.33,3,20.33,1,5.67,3,17.00,1
01-15-04-40-09,23,25,16,212,317,148,11.67,2,5.67,1,10.33,3,23.00,1,5.67,3,15.67,1
01-15-04-40-09,21,27,16,215,320,149,13.00,2,5.67,1,10.33,3,23.00,1,5.67,3,15.67,1
01-15-04-40-09,20,26,18,216,322,149,13.67,2,5.67,1,7.67,3,23.00,1,7.00,3,15.67,1
01-15-04-40-09,21,25,18,217,324,151,13.67,2,7.67,1,8.33,3,25.00,1,7.67,3,17.67,1
01-15-04-40-09,21,24,19,217,325,152,13.67,2,7.67,1,9.00,3,25.00,1,5.00,3,17.67,1
01-15-04-40-09,21,25,18,219,329,152,14.33,2,8.33,1,9.00,3,25.67,1,5.00,3,14.33,1
01-15-04-40-09,21,22,21,222,331,152,14.33,2,8.33,1,13.67,3,25.67,1,8.33,3,14.33,1
01-15-04-40-09,22,21,21,222,333,153,14.33,2,5.00,1,7.00,3,26.33,1,9.67,3,15.00,1
01-15-04-40-09,23,22,19,224,335,154,11.00,2,5.67,1,7.00,3,24.33,1,9.67,3,17.00,1
01-15-04-40-09,24,21,19,226,337,155,11.00,2,6.33,1,7.67,3,25.00,1,10.33,3,17.67,1
01-15-04-40-09,26,20,18,226,341,156,11.00,2,8.33,1,8.33,3,27.00,1,11.00,3,19.67,1
01-15-04-40-09,26,18,20,228,342,157,11.00,2,8.33,1,6.33,3,27.00,1,13.00,3,19.67,1
01-15-04-40-09,26,17,21,230,344,157,11.00,2,8.33,1,7.00,3,27.00,1,9.67,3,19.67,1
01-15-04-40-09,26,15,23,231,345,159,11.00,2,8.33,1,9.00,3,27.00,1,11.67,3,19.67,1
01-15-04-40-09,26,14,24,232,347,162,11.00,2,8.33,1,10.33,3,27.00,1,13.00,3,19.67,1
01-15-04-40-09,23,17,24,234,350,162,6.33,2,8.33,1,10.33,3,27.00,1,13.00,3,19.67,1
01-15-04-40-09,20,19,25,236,354,163,5.00,2,8.33,1,11.00,3,27.00,1,13.67,3,19.67,1
01-15-04-40-09,22,20,22,236,357,163,5.67,2,6.33,1,11.00,3,29.00,1,13.67,3,21.67,1
01-15-04-40-09,22,22,20,238,360,164,5.00,2,7.67,1,11.00,3,26.33,1,13.67,3,23.00,1
01-15-04-40-09,22,22,20,241,361,164,5.00,2,7.67,1,11.00,3,26.33,1,13.67,3,23.00,1
01-15-04-40-09,22,21,21,242,362,166,5.00,2,7.67,1,11.67,3,26.33,1,10.33,3,23.00,1
01-15-04-40-09,22,20,22,243,363,169,5.00,2,7.67,1,12.33,3,26.33,1,11.00,3,23.00,1
01-15-04-40-09,23,19,22,243,366,169,5.00,2,8.33,1,13.00,3,27.00,1,11.67,3,22.33,3
01-15-04-40-09,21,20,23,244,369,170,6.33,2,8.33,1,14.33,3,27.00,1,13.00,3,15.67,3
01-15-04-40-09,20,21,23,246,374,170,8.33,2,9.00,1,15.67,3,23.67,1,6.33,3,17.00,3
01-15-04-40-09,17,24,23,249,374,172,7.67,2,9.00,1,15.67,3,23.67,1,6.33,3,17.00,3
01-15-04-40-09,18,24,22,249,376,173,7.67,2,9.67,1,15.67,3,24.33,1,6.33,3,17.00,3
01-15-04-40-09,18,25,21,251,379,174,8.33,2,11.00,1,15.67,3,17.67,1,6.33,3,17.00,3
01-15-04-40-09,19,24,21,252,380,174,8.33,2,11.67,1,16.33,3,18.33,1,5.00,3,17.67,3
01-15-04-40-09,18,24,22,255,381,176,9.00,2,11.67,1,17.00,3,18.33,1,5.67,3,18.33,3
01-15-04-40-09,18,24,22,255,384,177,9.00,2,11.67,1,17.00,3,18.33,1,5.67,3,18.33,3
01-15-04-40-09,18,23,23,258,385,179,9.67,2,13.00,1,19.00,3,19.67,1,7.67,3,20.33,3
01-15-04-40-09,19,23,22,258,388,180,9.67,2,13.67,1,19.00,3,20.33,1,7.67,3,20.33,3
01-15-04-40-09,19,24,21,260,391,181,11.00,2,15.67,1,19.67,3,18.33,1,8.33,3,17.00,3
01-15-04-40-09,20,24,20,262,394,181,11.00,2,12.33,1,19.67,3,19.00,1,8.33,3,17.00,3
01-15-04-40-09,20,25,19,263,396,182,7.67,2,5.67,1,19.67,3,20.33,1,8.33,3,17.00,3
01-15-04-40-09,21,24,19,265,397,183,7.67,2,6.33,1,16.33,3,21.00,1,9.00,3,17.67,3
01-15-04-55-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-04-55-09,17,22,25,2,7,0,5.00,2,11.00,1,9.67,2,6.33,3,10.33,2,5.67,1
01-15-04-55-09,18,19,27,3,9,0,5.00,2,9.67,3,9.67,2,8.33,3,10.33,2,6.33,1
01-15-04-55-09,19,17,28,5,10,1,5.00,2,8.33,1,9.67,2,5.00,3,10.33,2,7.00,1
01-15-04-55-09,19,17,28,6,12,2,5.00,2,8.33,1,9.67,2,5.00,3,10.33,2,7.00,1
01-15-04-55-09,19,16,29,8,14,3,5.67,2,9.00,1,10.33,2,5.67,3,11.00,2,7.67,1
01-15-04-55-09,21,16,27,8,18,4,5.67,2,11.00,1,10.33,2,5.67,3,11.00,2,9.67,1
01-15-04-55-09,21,17,26,10,21,4,5.67,2,11.67,3,11.67,2,6.33,3,8.33,2,7.00,1
01-15-04-55-09,21,17,26,11,22,5,5.67,2,11.67,3,11.67,2,6.33,3,8.33,2,7.00,1
01-15-04-55-09,21,16,27,14,23,5,5.67,2,12.33,3,11.67,2,5.00,3,8.33,2,7.00,1
01-15-04-55-09,22,17,25,14,25,8,6.33,2,12.33,3,12.33,2,5.00,3,9.00,2,5.67,1
01-15-04-55-09,21,19,24,16,29,8,5.00,2,12.33,3,9.67,2,5.00,3,10.33,2,6.33,1
01-15-04-55-09,20,19,25,19,31,8,6.33,2,5.67,3,5.00,2,6.33,3,11.67,2,6.33,1
01-15-04-55-09,21,18,25,19,34,9,6.33,2,7.00,3,5.00,2,5.00,3,11.67,2,7.00,1
01-15-04-55-09,25,17,22,20,39,10,6.33,2,7.67,3,5.00,2,5.67,3,7.67,1,11.00,2
01-15-04-55-09,27,18,19,21,44,10,7.00,2,7.67,3,5.67,2,5.67,3,10.33,1,9.67,1
01-15-04-55-09,27,20,17,22,45,12,8.33,2,7.67,3,7.00,2,5.67,3,9.67,2,11.00,1
01-15-04-55-09,27,20,17,25,47,12,8.33,2,7.67,3,7.00,2,5.67,3,9.67,2,11.00,1
01-15-04-55-09,28,19,17,25,47,14,8.33,2,5.00,3,7.00,2,6.33,3,9.67,2,12.33,1
01-15-04-55-09,28,19,17,26,50,16,8.33,2,5.00,3,7.00,2,6.33,3,9.67,2,12.33,1
01-15-04-55-09,27,17,20,30,52,16,9.00,2,7.00,3,7.67,2,6.33,3,10.33,2,9.67,2
01-15-04-55-09,26,18,20,31,53,18,5.67,2,7.00,3,8.33,2,6.33,3,11.00,2,10.33,2
01-15-04-55-09,29,18,17,31,55,19,5.67,2,7.00,3,8.33,2,6.33,3,11.00,2,10.33,1
01-15-04-55-09,28,20,16,33,59,19,7.67,2,7.00,3,9.67,1,6.33,3,11.67,1,11.00,1
01-15-04-55-09,27,22,15,36,61,19,9.00,2,7.00,3,10.33,1,6.33,3,12.33,1,9.67,2
01-15-04-55-09,28,22,14,36,63,21,9.00,2,7.00,3,11.00,1,6.33,3,13.00,1,9.67,2
01-15-04-55-09,29,21,14,39,64,22,9.00,2,7.67,3,11.67,2,7.00,3,13.67,1,9.67,2
01-15-04-55-09,29,21,14,40,66,22,9.00,2,7.67,3,11.67,2,7.00,3,13.67,1,9.67,2
01-15-04-55-09,29,19,16,40,68,25,9.00,2,9.67,3,11.67,2,9.00,3,13.67,1,9.67,2
01-15-04-55-09,26,21,17,43,72,26,7.00,2,9.67,1,9.67,2,5.67,3,12.33,2,11.67,2
01-15-04-55-09,25,21,18,45,73,26,8.33,2,9.67,1,11.00,2,5.00,3,5.67,2,13.00,1
01-15-04-55-09,27,20,17,46,75,29,8.33,2,11.00,1,11.00,2,5.67,3,5.67,2,13.00,2
01-15-04-55-09,29,20,15,46,79,29,8.33,2,5.00,1,11.00,2,5.67,3,5.67,2,12.33,1
01-15-04-55-09,28,21,15,51,81,29,9.67,2,5.67,1,12.33,2,6.33,3,7.00,2,13.00,1
01-15-04-55-09,29,21,14,52,82,29,9.67,2,7.00,1,12.33,2,6.33,3,7.00,2,6.33,1
01-15-04-55-09,30,21,13,52,83,32,5.67,1,8.33,1,12.33,2,6.33,3,7.00,2,7.67,1
01-15-04-55-09,31,21,12,53,85,33,6.33,1,5.00,1,12.33,2,6.33,3,7.00,2,8.33,1
01-15-04-55-09,29,23,12,56,88,33,6.33,1,5.00,1,9.67,2,6.33,3,8.33,2,8.33,1
01-15-04-55-09,27,24,13,58,89,35,6.33,1,5.00,1,11.67,2,7.00,2,10.33,2,8.33,1
01-15-04-55-09,27,24,13,58,91,38,6.33,1,5.00,1,11.67,2,7.00,2,10.33,2,8.33,1
01-15-04-55-09,26,24,14,60,94,39,6.33,1,5.00,1,12.33,2,7.67,2,11.00,2,8.33,1
